Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-01, 17:49:00, 0, 0, 71.60, 67.00, 59.72, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 17:50:00, 0, 0, 71.60, 67.00, 59.72, 88.16, 47.00, 69.08, 74.12, 52.00, 56.84, 88.52, 50.00, 70.52, 78.80, 59.00, 64.04
2025-04-01, 17:50:04, 0, 0, 71.60, 67.00, 59.72, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.52, 50.00, 70.52, 78.80, 59.00, 64.04
2025-04-01, 17:51:00, 0, 0, 71.60, 67.00, 59.72, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 17:52:01, 0, 0, 71.60, 67.00, 59.72, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 59.00, 64.04
2025-04-01, 17:53:01, 0, 0, 71.78, 67.00, 59.90, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.98, 59.00, 64.22
2025-04-01, 17:54:01, 0, 0, 71.60, 67.00, 59.72, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.16, 50.00, 70.16, 78.98, 59.00, 64.22
2025-04-01, 17:55:00, 0, 0, 71.78, 67.00, 59.90, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 59.00, 64.04
2025-04-01, 17:56:00, 0, 0, 71.78, 66.00, 59.54, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 59.00, 64.04
2025-04-01, 17:57:01, 0, 0, 71.78, 67.00, 59.90, 87.98, 47.00, 68.90, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 59.00, 64.04
2025-04-01, 17:58:01, 0, 0, 71.96, 66.00, 59.72, 87.80, 47.00, 68.72, 74.12, 52.00, 56.84, 88.34, 50.00, 70.34, 78.80, 59.00, 64.04
2025-04-01, 17:59:01, 0, 0, 72.14, 67.00, 60.26, 87.80, 47.00, 68.72, 74.12, 52.00, 56.84, 88.16, 50.00, 70.16, 78.80, 59.00, 64.04
2025-04-01, 18:00:00, 0, 0, 72.50, 67.00, 60.62, 87.62, 47.00, 68.54, 74.12, 52.00, 56.84, 87.80, 50.00, 69.80, 78.62, 60.00, 64.22
2025-04-01, 18:01:00, 0, 0, 72.50, 66.00, 60.26, 87.62, 47.00, 68.54, 74.12, 52.00, 56.84, 87.80, 50.00, 69.80, 78.44, 60.00, 64.04
2025-04-01, 18:02:01, 0, 0, 72.50, 66.00, 60.26, 87.80, 47.00, 68.72, 74.12, 52.00, 56.84, 87.80, 50.00, 69.80, 78.62, 60.00, 64.22
2025-04-01, 18:03:01, 0, 0, 72.50, 66.00, 60.26, 87.80, 47.00, 68.72, 74.12, 52.00, 56.84, 88.16, 50.00, 70.16, 78.62, 60.00, 64.22
2025-04-01, 18:04:01, 0, 0, 72.86, 66.00, 60.62, 87.80, 47.00, 68.72, 73.40, 53.00, 56.48, 87.98, 50.00, 69.98, 78.62, 60.00, 64.22
2025-04-01, 18:05:00, 0, 0, 72.86, 65.00, 60.26, 87.80, 47.00, 68.72, 73.40, 53.00, 56.48, 87.98, 50.00, 69.98, 78.62, 60.00, 64.22
2025-04-01, 18:06:00, 0, 0, 72.86, 65.00, 60.26, 87.80, 47.00, 68.72, 73.40, 54.00, 56.84, 88.16, 50.00, 70.16, 78.80, 60.00, 64.40
2025-04-01, 18:07:01, 0, 0, 73.04, 65.00, 60.44, 87.98, 47.00, 68.90, 72.68, 54.00, 56.12, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 18:08:01, 0, 0, 72.86, 66.00, 60.62, 87.98, 47.00, 68.90, 73.04, 54.00, 56.48, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 18:09:00, 0, 0, 72.86, 66.00, 60.62, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 50.00, 70.52, 78.80, 60.00, 64.40
2025-04-01, 18:10:00, 0, 0, 72.86, 66.00, 60.62, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 50.00, 70.52, 78.80, 60.00, 64.40
2025-04-01, 18:11:00, 0, 0, 72.86, 66.00, 60.62, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 50.00, 70.52, 78.80, 60.00, 64.40
2025-04-01, 18:11:04, 0, 0, 72.86, 66.00, 60.62, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 49.00, 70.16, 78.80, 60.00, 64.40
2025-04-01, 18:12:00, 0, 0, 72.86, 66.00, 60.62, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 49.00, 70.16, 78.80, 60.00, 64.40
2025-04-01, 18:13:01, 0, 0, 73.04, 66.00, 60.80, 88.16, 47.00, 69.08, 73.40, 54.00, 56.84, 88.52, 50.00, 70.52, 78.80, 60.00, 64.40
2025-04-01, 18:14:01, 0, 0, 73.04, 66.00, 60.80, 88.16, 47.00, 69.08, 74.12, 54.00, 57.56, 88.52, 50.00, 70.52, 78.98, 60.00, 64.58
2025-04-01, 18:15:00, 0, 0, 73.04, 66.00, 60.80, 88.16, 47.00, 69.08, 74.12, 54.00, 57.56, 88.70, 50.00, 70.70, 78.80, 60.00, 64.40
2025-04-01, 18:16:00, 0, 0, 72.86, 66.00, 60.62, 87.98, 47.00, 68.90, 74.12, 54.00, 57.56, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 18:17:02, 0, 0, 72.68, 67.00, 60.80, 87.98, 47.00, 68.90, 73.40, 54.00, 56.84, 88.16, 50.00, 70.16, 78.80, 60.00, 64.40
2025-04-01, 18:18:01, 0, 0, 72.50, 66.00, 60.26, 87.98, 47.00, 68.90, 73.40, 54.00, 56.84, 88.16, 50.00, 70.16, 78.80, 61.00, 64.76
2025-04-01, 18:19:01, 0, 0, 72.32, 65.00, 59.72, 87.98, 47.00, 68.90, 73.40, 54.00, 56.84, 88.34, 50.00, 70.34, 78.80, 60.00, 64.40
2025-04-01, 18:20:00, 0, 0, 71.06, 64.00, 58.10, 87.98, 47.00, 68.90, 73.40, 54.00, 56.84, 88.34, 50.00, 70.34, 78.80, 61.00, 64.76
2025-04-01, 18:21:00, 0, 0, 70.34, 66.00, 58.10, 87.80, 47.00, 68.72, 72.68, 54.00, 56.12, 88.16, 50.00, 70.16, 78.80, 61.00, 64.76
2025-04-01, 18:21:04, 0, 0, 70.34, 66.00, 58.10, 87.80, 47.00, 68.72, 72.68, 55.00, 56.48, 88.16, 50.00, 70.16, 78.80, 61.00, 64.76
2025-04-01, 18:22:00, 0, 0, 69.98, 66.00, 57.74, 87.98, 48.00, 69.26, 72.68, 55.00, 56.48, 88.34, 50.00, 70.34, 78.80, 61.00, 64.76
2025-04-01, 18:23:01, 0, 0, 69.80, 67.00, 57.92, 87.98, 47.00, 68.90, 72.68, 55.00, 56.48, 88.34, 50.00, 70.34, 78.80, 61.00, 64.76
2025-04-01, 18:24:01, 0, 0, 69.80, 68.00, 58.28, 87.98, 48.00, 69.26, 72.68, 55.00, 56.48, 88.52, 50.00, 70.52, 78.80, 61.00, 64.76
2025-04-01, 18:25:01, 0, 0, 69.80, 68.00, 58.28, 87.98, 48.00, 69.26, 72.68, 55.00, 56.48, 88.70, 50.00, 70.70, 78.80, 61.00, 64.76
